2018/10/02/14:07:47.155324;[];0;401;-1663;15505;-8;-48;62;-623;-124;1277;165;151;52;0
2018/10/02/14:07:47.167282;[];0;385;-1903;15793;36;18;-72;-603;-117;1270;233;151;52;0
2018/10/02/14:07:47.179372;[];0;561;-1839;15745;-18;84;34;-603;-117;1270;45;152;52;0
2018/10/02/14:07:47.196129;[];0;593;-1791;16065;68;54;-28;-603;-117;1270;130;152;52;0
2018/10/02/14:07:47.212317;[];0;577;-1743;16001;44;-56;6;-603;-104;1263;198;152;52;0
2018/10/02/14:07:47.224185;[];0;497;-1711;15905;-22;-2;174;-603;-104;1263;10;153;52;0
2018/10/02/14:07:47.237139;[];0;433;-1743;15617;-66;-84;30;-635;-104;1277;95;153;52;0
2018/10/02/14:07:47.251217;[];0;593;-1727;16033;-48;-56;112;-635;-104;1277;163;153;52;0
2018/10/02/14:07:47.265223;[];0;545;-1631;15937;8;20;-18;-635;-104;1277;231;153;52;0
2018/10/02/14:07:47.278137;[];0;641;-1679;16033;-8;-68;206;-623;-104;1250;43;154;52;0
2018/10/02/14:07:47.290503;[];0;577;-1759;15985;-70;-14;96;-623;-104;1250;111;154;52;0
2018/10/02/14:07:47.302295;[];0;401;-1535;15793;18;20;-4;-623;-98;1290;179;154;52;0
2018/10/02/14:07:47.314115;[];0;369;-1455;16001;20;-10;-4;-623;-98;1290;247;154;52;0
2018/10/02/14:07:47.331636;[];0;433;-1615;15937;-78;62;118;-623;-98;1290;59;155;52;0
2018/10/02/14:07:47.343400;[];0;577;-1407;15793;-40;26;-118;-584;-98;1277;127;155;52;0
2018/10/02/14:07:47.355168;[];0;497;-1231;15809;-46;-30;70;-584;-98;1277;195;155;52;0
2018/10/02/14:07:47.369098;[];0;545;-1151;15729;-80;-18;-100;-591;-117;1283;7;156;52;0
2018/10/02/14:07:47.384618;[];0;193;-1519;15937;-36;-38;-92;-591;-117;1283;75;156;52;0
2018/10/02/14:07:47.396183;[];0;257;-1615;15713;-24;-18;30;-591;-117;1283;143;156;52;0
2018/10/02/14:07:47.409214;[];0;401;-1743;15777;-8;-58;-60;-597;-104;1250;211;156;52;0
2018/10/02/14:07:47.421355;[];0;433;-1967;15841;-56;16;98;-597;-104;1250;23;157;52;0
2018/10/02/14:07:47.437229;[];0;369;-1695;15857;-4;-22;12;-584;-130;1283;108;157;52;0
2018/10/02/14:07:47.450206;[];0;209;-1903;16161;14;6;48;-584;-130;1283;176;157;52;0
2018/10/02/14:07:47.462412;[];0;1;-2095;16209;48;-40;104;-584;-130;1283;244;157;52;0
2018/10/02/14:07:47.474321;[];0;193;-1743;15905;-20;-14;-50;-616;-84;1250;56;158;52;0
2018/10/02/14:07:47.491164;[];0;641;-1791;15889;36;44;-98;-616;-84;1250;124;158;52;0
2018/10/02/14:07:47.503693;[];0;497;-1695;15729;50;-38;86;-635;-137;1290;192;158;52;0
2018/10/02/14:07:47.515347;[];0;497;-1647;15841;-12;-54;28;-635;-137;1290;4;159;52;0
2018/10/02/14:07:47.527163;[];0;529;-1615;15841;66;-28;-36;-635;-137;1290;72;159;52;0
2018/10/02/14:07:47.544680;[];0;497;-1583;16097;0;22;32;-616;-91;1256;140;159;52;0
2018/10/02/14:07:47.556596;[];0;577;-1503;15969;48;-32;-98;-616;-91;1256;208;159;52;0
2018/10/02/14:07:47.568173;[];0;865;-1583;15889;126;72;34;-616;-111;1222;20;160;52;0
2018/10/02/14:07:47.581141;[];0;753;-1519;15969;148;76;42;-616;-111;1222;88;160;52;0
2018/10/02/14:07:47.597270;[];0;641;-1583;15889;64;54;18;-616;-111;1222;156;160;52;0
2018/10/02/14:07:47.609159;[];0;417;-1327;15985;66;48;-110;-654;-111;1263;224;160;52;0
2018/10/02/14:07:47.622117;[];0;513;-1407;16225;-22;-38;36;-654;-111;1263;36;161;52;0
2018/10/02/14:07:47.637244;[];0;193;-1583;16113;8;70;-24;-616;-143;1270;121;161;52;0
2018/10/02/14:07:47.646209;[];0;321;-1551;16049;-68;88;56;-616;-143;1270;189;161;52;0
2018/10/02/14:07:47.663121;[];0;353;-1663;15969;-24;60;24;-616;-143;1270;1;162;52;0
2018/10/02/14:07:47.675374;[];0;177;-1663;15713;-36;90;-134;-603;-130;1256;69;162;52;0
2018/10/02/14:07:47.687251;[];0;209;-1567;15969;82;-16;-48;-603;-130;1256;137;162;52;0
2018/10/02/14:07:47.699227;[];0;241;-1807;15761;52;114;-132;-635;-104;1297;205;162;52;0
2018/10/02/14:07:47.716181;[];0;241;-1695;15713;-92;4;-86;-635;-104;1297;17;163;52;0
2018/10/02/14:07:47.728298;[];0;209;-1775;15777;-78;-46;154;-635;-104;1297;85;163;52;0
2018/10/02/14:07:47.740218;[];0;161;-1823;15601;-10;10;56;-610;-143;1277;153;163;52;0
2018/10/02/14:07:47.753185;[];0;193;-1599;15809;-80;20;-24;-610;-143;1277;221;163;52;0
2018/10/02/14:07:47.769829;[];0;273;-1519;15793;-28;-52;-12;-597;-124;1256;33;164;52;0
2018/10/02/14:07:47.781323;[];0;465;-1583;15617;-88;-72;154;-597;-124;1256;101;164;52;0
2018/10/02/14:07:47.794148;[];0;481;-1791;15841;50;-72;-80;-597;-124;1256;169;164;52;0
2018/10/02/14:07:47.806338;[];0;369;-1663;15729;58;-50;154;-591;-124;1229;237;164;52;0
2018/10/02/14:07:47.822246;[];0;417;-1679;15793;-74;-36;20;-591;-124;1229;49;165;52;0
2018/10/02/14:07:47.835207;[];0;273;-1551;15841;56;-36;60;-610;-137;1256;134;165;52;0
2018/10/02/14:07:47.847131;[];0;513;-1823;16065;-50;-12;-58;-610;-137;1256;202;165;52;0
2018/10/02/14:07:47.859505;[];0;465;-1679;16113;-68;100;-72;-610;-137;1256;14;166;52;0
2018/10/02/14:07:47.876204;[];0;369;-1775;16129;18;-22;-36;-629;-150;1250;82;166;52;0
2018/10/02/14:07:47.888143;[];0;273;-1759;16113;-44;148;-166;-629;-150;1250;150;166;52;0
2018/10/02/14:07:47.900523;[];0;129;-1663;15745;28;100;34;-629;-137;1277;218;166;52;0
2018/10/02/14:07:47.912324;[];0;369;-1471;16145;-16;114;0;-629;-137;1277;29;167;52;0
2018/10/02/14:07:47.925104;[];0;401;-1599;15969;34;26;-82;-629;-137;1277;97;167;52;0
2018/10/02/14:07:47.941504;[];0;577;-1375;15857;46;64;-48;-629;-98;1250;165;167;52;0
2018/10/02/14:07:47.953268;[];0;433;-1247;15953;4;-30;-92;-629;-98;1250;233;167;52;0
2018/10/02/14:07:47.966162;[];0;209;-1327;15969;-14;28;32;-623;-98;1222;45;168;52;0
2018/10/02/14:07:47.978086;[];0;257;-1375;16097;-48;-4;44;-623;-98;1222;113;168;52;0
2018/10/02/14:07:47.994319;[];0;257;-1535;16161;30;-12;20;-623;-98;1222;181;168;52;0
2018/10/02/14:07:48.007218;[];0;305;-1567;15953;80;126;-6;-603;-117;1263;249;168;52;0
2018/10/02/14:07:48.019246;[];0;353;-1599;16145;-66;-36;38;-603;-117;1263;61;169;52;0
2018/10/02/14:07:48.031433;[];0;257;-1743;15953;-38;-12;-50;-629;-137;1243;129;169;52;0
2018/10/02/14:07:48.048331;[];0;241;-1759;15713;36;80;56;-629;-137;1243;214;169;52;0
2018/10/02/14:07:48.060158;[];0;193;-1711;15905;-92;8;-8;-635;-111;1256;26;170;52;0
2018/10/02/14:07:48.072130;[];0;257;-1583;15905;-38;36;8;-635;-111;1256;94;170;52;0
2018/10/02/14:07:48.084359;[];0;289;-1423;16049;56;100;78;-635;-111;1256;162;170;52;0
2018/10/02/14:07:48.101207;[];0;449;-1647;15761;-14;-18;-6;-623;-124;1229;230;170;52;0
2018/10/02/14:07:48.113159;[];0;145;-1375;15697;-24;-60;182;-623;-124;1229;42;171;52;0
2018/10/02/14:07:48.125386;[];0;241;-1487;15553;-18;-32;-44;-623;-124;1229;110;171;52;0
2018/10/02/14:07:48.138399;[];0;193;-1727;15457;-46;72;-22;-674;-137;1243;178;171;52;0
2018/10/02/14:07:48.154165;[];0;385;-1759;15585;24;-80;14;-674;-137;1243;246;171;52;0
2018/10/02/14:07:48.166558;[];0;289;-1823;15505;46;42;-106;-629;-130;1236;58;172;52;0
2018/10/02/14:07:48.179288;[];0;209;-1711;15793;-106;-96;-16;-629;-130;1236;126;172;52;0
2018/10/02/14:07:48.191140;[];0;497;-1695;15665;26;26;-148;-629;-130;1236;194;172;52;0
2018/10/02/14:07:48.207762;[];0;225;-1951;15809;12;-24;112;-648;-137;1250;6;173;52;0
2018/10/02/14:07:48.220251;[];0;385;-1583;15713;64;-22;-134;-648;-137;1250;74;173;52;0
2018/10/02/14:07:48.232203;[];0;401;-1887;15489;6;-78;-50;-642;-130;1263;142;173;52;0
2018/10/02/14:07:48.244126;[];0;289;-1583;15617;-122;-174;2;-642;-130;1263;227;173;52;0
2018/10/02/14:07:48.256279;[];0;305;-1503;15745;-14;-24;-50;-648;-104;1263;39;174;52;0
2018/10/02/14:07:48.273445;[];0;433;-1471;15649;2;-32;62;-648;-104;1263;107;174;52;0
2018/10/02/14:07:48.285157;[];0;433;-1423;16033;22;-78;34;-648;-104;1263;175;174;52;0
2018/10/02/14:07:48.297419;[];0;433;-1663;15777;48;72;-16;-623;-117;1283;243;174;52;0
2018/10/02/14:07:48.310277;[];0;337;-1599;16049;-18;-62;-52;-623;-117;1283;55;175;52;0
2018/10/02/14:07:48.326180;[];0;465;-1871;15921;100;-92;-116;-623;-117;1283;123;175;52;0
2018/10/02/14:07:48.338120;[];0;321;-1775;16017;52;50;8;-667;-130;1250;191;175;52;0
2018/10/02/14:07:48.353189;[];0;401;-1599;15841;18;-42;-24;-667;-130;1250;3;176;52;0
2018/10/02/14:07:48.363296;[];0;577;-1759;16081;-36;-74;70;-623;-91;1290;71;176;52;0
2018/10/02/14:07:48.379119;[];0;417;-1455;16033;146;26;18;-623;-91;1290;139;176;52;0
2018/10/02/14:07:48.392441;[];0;177;-1679;16081;100;-26;-136;-623;-91;1290;207;176;52;0
2018/10/02/14:07:48.404297;[];0;273;-1679;16081;10;34;-2;-629;-130;1283;19;177;52;0
2018/10/02/14:07:48.416207;[];0;273;-1711;16017;40;84;-138;-629;-130;1283;87;177;52;0
2018/10/02/14:07:48.433157;[];0;449;-1535;16161;-12;16;6;-584;-98;1250;155;177;52;0
2018/10/02/14:07:48.445398;[];0;625;-1423;16081;-64;6;136;-584;-98;1250;240;177;52;0
2018/10/02/14:07:48.457355;[];0;577;-1647;16033;0;-68;-100;-616;-130;1229;52;178;52;0
2018/10/02/14:07:48.469158;[];0;465;-1599;16017;-24;-74;84;-616;-130;1229;120;178;52;0
2018/10/02/14:07:48.488707;[];0;433;-1663;16081;4;-90;26;-616;-130;1229;188;178;52;0
2018/10/02/14:07:48.498539;[];0;625;-1823;15873;62;60;-24;-623;-98;1256;0;179;52;0
2018/10/02/14:07:48.510157;[];0;593;-1983;16209;0;-36;6;-623;-98;1256;68;179;52;0
2018/10/02/14:07:48.523498;[];0;769;-2047;15921;-84;-26;-10;-623;-98;1256;136;179;52;0
2018/10/02/14:07:48.535213;[];0;113;-1839;16689;-62;-74;14;-635;-104;1216;204;179;52;0
2018/10/02/14:07:48.551197;[];0;305;-1951;15377;20;28;70;-635;-104;1216;16;180;52;0
2018/10/02/14:07:48.564153;[];0;353;-1455;16161;-8;60;72;-623;-130;1209;84;180;52;0
2018/10/02/14:07:48.576391;[];0;161;-1647;15921;14;88;-36;-623;-130;1209;152;180;52;0
2018/10/02/14:07:48.588467;[];0;529;-1727;15569;100;100;-20;-623;-130;1209;220;180;52;0
2018/10/02/14:07:48.605136;[];0;705;-1919;16049;118;-12;-76;-616;-130;1229;32;181;52;0
2018/10/02/14:07:48.617657;[];0;401;-1551;15265;18;-74;-128;-616;-130;1229;100;181;52;0
2018/10/02/14:07:48.629314;[];0;273;-1535;15377;-34;-56;62;-591;-117;1250;168;181;52;0
2018/10/02/14:07:48.641201;[];0;401;-1791;15809;-38;20;-38;-591;-117;1250;236;181;52;0
2018/10/02/14:07:48.658544;[];0;161;-1871;15681;2;-8;28;-616;-111;1283;65;182;52;0
2018/10/02/14:07:48.670334;[];0;337;-1951;16289;-100;-88;42;-616;-111;1283;133;182;52;0
2018/10/02/14:07:48.682241;[];0;497;-1743;15809;62;-98;-22;-616;-111;1283;201;182;52;0
2018/10/02/14:07:48.695158;[];0;145;-1663;15809;-92;-48;48;-629;-130;1283;13;183;52;0
2018/10/02/14:07:48.711383;[];0;369;-1455;15841;2;30;74;-629;-130;1283;81;183;52;0
2018/10/02/14:07:48.723283;[];0;193;-1695;16081;-44;-92;-12;-629;-130;1283;149;183;52;0
2018/10/02/14:07:48.736121;[];0;241;-1695;16049;32;-130;146;-616;-163;1256;217;183;52;0
2018/10/02/14:07:48.748358;[];0;241;-1791;15841;58;-54;-68;-616;-163;1256;29;184;52;0
2018/10/02/14:07:48.764354;[];0;353;-1903;15633;38;34;6;-591;-104;1236;97;184;52;0
2018/10/02/14:07:48.777175;[];0;513;-1807;15857;80;-74;-36;-591;-104;1236;165;184;52;0
2018/10/02/14:07:48.789146;[];0;785;-1983;15777;30;-74;112;-591;-104;1236;233;184;52;0
2018/10/02/14:07:48.801314;[];0;625;-1871;15857;54;-98;-36;-623;-124;1229;45;185;52;0
2018/10/02/14:07:48.813139;[];0;801;-2031;15713;82;68;-60;-623;-124;1229;113;185;52;0
2018/10/02/14:07:48.830122;[];0;705;-1967;15649;22;-126;-6;-591;-117;1263;181;185;52;0
2018/10/02/14:07:48.842382;[];0;881;-1727;15729;164;-58;32;-591;-117;1263;249;185;52;0
2018/10/02/14:07:48.854245;[];0;977;-1407;15617;174;-30;-24;-591;-117;1317;78;186;52;0
2018/10/02/14:07:48.867097;[];0;865;-831;15697;-34;-62;130;-591;-117;1317;146;186;52;0
2018/10/02/14:07:48.883502;[];0;865;-559;15665;66;-30;48;-591;-117;1317;214;186;52;0
2018/10/02/14:07:48.895351;[];0;817;-95;15601;96;-66;128;-603;-117;1310;26;187;52;0
2018/10/02/14:07:48.908702;[];0;817;273;15953;60;-74;-14;-603;-117;1310;94;187;52;0
2018/10/02/14:07:48.920101;[];0;865;961;16273;136;8;32;-603;-117;1310;162;187;52;0
2018/10/02/14:07:48.936311;[];0;769;1073;16513;26;-74;90;-610;-91;1277;230;187;52;0
2018/10/02/14:07:48.949185;[];0;657;1265;16561;20;6;-50;-610;-91;1277;42;188;52;0
2018/10/02/14:07:48.961169;[];0;577;1713;16481;-110;28;6;-591;-84;1270;110;188;52;0
2018/10/02/14:07:48.973445;[];0;465;2129;16785;-52;64;-8;-591;-84;1270;178;188;52;0
2018/10/02/14:07:48.990227;[];0;401;2433;16753;-66;-52;-96;-591;-84;1270;246;188;52;0
2018/10/02/14:07:49.002154;[];0;321;2641;16897;-48;146;-212;-584;-84;1304;58;189;52;0
2018/10/02/14:07:49.014762;[];0;177;2785;16881;-44;74;-170;-584;-84;1304;126;189;52;0
2018/10/02/14:07:49.026326;[];0;273;2865;16737;-110;154;-98;-616;-117;1277;194;189;52;0
2018/10/02/14:07:49.043176;[];0;417;2673;16657;-84;216;-68;-616;-117;1277;6;190;52;0
2018/10/02/14:07:49.055456;[];0;417;2753;16465;-148;174;-162;-616;-117;1277;74;190;52;0
2018/10/02/14:07:49.067373;[];0;465;2913;16641;-222;106;-46;-597;-104;1277;159;190;52;0
2018/10/02/14:07:49.080220;[];0;625;2865;15681;-180;178;-48;-597;-104;1277;227;190;52;0
2018/10/02/14:07:49.096141;[];0;689;3425;14913;-272;202;-46;-591;-124;1283;39;191;52;0
2018/10/02/14:07:49.108425;[];0;785;3393;14977;-80;128;116;-591;-124;1283;107;191;52;0
2018/10/02/14:07:49.121213;[];0;753;3393;14881;-26;104;50;-591;-124;1283;175;191;52;0
2018/10/02/14:07:49.133132;[];0;769;3601;15025;-102;150;98;-623;-111;1216;243;191;52;0
2018/10/02/14:07:49.145318;[];0;273;4081;14193;-30;-62;196;-623;-111;1216;55;192;52;0
2018/10/02/14:07:49.162301;[];0;97;4129;13761;-44;-36;96;-603;-143;1277;123;192;52;0
2018/10/02/14:07:49.174167;[];0;225;4177;14145;182;50;96;-603;-143;1277;191;192;52;0
2018/10/02/14:07:49.186389;[];0;289;3633;14369;192;-22;-84;-603;-143;1277;3;193;52;0
2018/10/02/14:07:49.198233;[];0;401;3377;13905;174;-14;-90;-654;-137;1277;71;193;52;0
2018/10/02/14:07:49.215204;[];0;705;2625;14161;102;-38;-184;-654;-137;1277;139;193;52;0
2018/10/02/14:07:49.227155;[];0;833;1297;14177;34;-192;-294;-654;-111;1256;207;193;52;0
2018/10/02/14:07:49.239458;[];0;1345;-191;14449;72;-98;-372;-654;-111;1256;19;194;52;0
2018/10/02/14:07:49.252246;[];0;1297;-1359;14865;-16;-116;-240;-654;-111;1256;87;194;52;0
2018/10/02/14:07:49.268162;[];0;1281;-3999;16305;-58;-156;-224;-616;-156;1277;172;194;52;0
2018/10/02/14:07:49.283480;[];0;1265;-4895;16801;-134;-108;-120;-616;-156;1277;240;194;52;0
2018/10/02/14:07:49.293348;[];0;1073;-5167;16753;-88;14;-270;-603;-137;1263;52;195;52;0
2018/10/02/14:07:49.305129;[];0;353;-6207;16801;30;172;-178;-603;-137;1263;120;195;52;0
2018/10/02/14:07:49.321620;[];0;689;-7071;17425;4;274;-284;-603;-137;1263;188;195;52;0
2018/10/02/14:07:49.334291;[];0;593;-6063;16481;176;102;-398;-616;-169;1304;0;196;52;0
2018/10/02/14:07:49.346203;[];0;305;-5535;16849;200;122;-324;-616;-169;1304;68;196;52;0
2018/10/02/14:07:49.358371;[];0;833;-6415;17281;234;42;-400;-654;-202;1250;135;196;52;0
2018/10/02/14:07:49.375355;[];0;449;-7151;16577;232;-56;-604;-654;-202;1250;203;196;52;0
2018/10/02/14:07:49.387262;[];0;769;-7711;17185;256;-24;-722;-654;-202;1250;15;197;52;0
2018/10/02/14:07:49.399158;[];0;1201;-7871;16673;266;-204;-682;-616;-196;1277;83;197;52;0
2018/10/02/14:07:49.411653;[];0;1473;-8543;17009;110;-208;-738;-616;-196;1277;151;197;52;0
2018/10/02/14:07:49.424363;[];0;1425;-9871;17057;38;-228;-676;-629;-222;1324;219;197;52;0
2018/10/02/14:07:49.440180;[];0;1361;-10543;17649;-68;-168;-730;-629;-222;1324;31;198;52;0
2018/10/02/14:07:49.452425;[];0;1569;-11007;17553;-54;12;-670;-629;-222;1324;99;198;52;0
2018/10/02/14:07:49.465395;[];0;1921;-11535;17457;-78;82;-468;-616;-248;1270;184;198;52;0
2018/10/02/14:07:49.477163;[];0;2193;-11311;17745;-136;18;-428;-616;-248;1270;252;198;52;0
2018/10/02/14:07:49.493164;[];0;2353;-11583;17409;-62;96;-212;-603;-209;1310;64;199;52;0
2018/10/02/14:07:49.506417;[];0;2337;-11775;17057;-28;80;-138;-603;-209;1310;132;199;52;0
2018/10/02/14:07:49.518299;[];0;2097;-11839;17201;-26;202;-80;-603;-209;1310;200;199;52;0
2018/10/02/14:07:49.530163;[];0;2033;-11967;16321;-144;164;104;-584;-222;1304;12;200;52;0
2018/10/02/14:07:49.547455;[];0;2113;-12175;16545;-94;224;332;-584;-222;1304;80;200;52;0
2018/10/02/14:07:49.559267;[];0;1873;-12207;15665;-6;290;404;-616;-209;1290;148;200;52;0
2018/10/02/14:07:49.571182;[];0;2017;-12431;15089;-336;362;512;-616;-209;1290;216;200;52;0
2018/10/02/14:07:49.583493;[];0;817;-10495;13841;-124;230;590;-616;-209;1290;28;201;52;0
2018/10/02/14:07:49.600310;[];0;1457;-9567;15905;-12;-34;880;-667;-189;1304;96;201;52;0
2018/10/02/14:07:49.612189;[];0;513;-9295;14865;72;52;874;-667;-189;1304;164;201;52;0
2018/10/02/14:07:49.624156;[];0;737;-9839;17185;56;6;790;-635;-176;1324;232;201;52;0
2018/10/02/14:07:49.637396;[];0;321;-8911;16721;98;-22;854;-635;-176;1324;44;202;52;0
2018/10/02/14:07:49.653227;[];0;497;-8431;16417;164;88;952;-635;-176;1324;112;202;52;0
2018/10/02/14:07:49.665179;[];0;897;-7903;16833;136;20;874;-667;-137;1304;180;202;52;0
2018/10/02/14:07:49.678444;[];0;977;-6847;15441;-2;120;932;-667;-137;1304;9;203;52;0
2018/10/02/14:07:49.690275;[];0;769;-6559;14673;-58;90;936;-680;-98;1256;77;203;52;0
2018/10/02/14:07:49.706167;[];0;1281;-6207;15265;62;2;974;-680;-98;1256;145;203;52;0
2018/10/02/14:07:49.719573;[];0;993;-4255;14417;46;0;840;-699;-71;1263;230;203;52;0
2018/10/02/14:07:49.735337;[];0;305;-2991;14113;0;76;824;-699;-71;1263;42;204;52;0
2018/10/02/14:07:49.747168;[];0;33;-2495;14481;-80;38;604;-699;-71;1263;110;204;52;0
2018/10/02/14:07:49.760333;[];0;-623;-1823;14417;-306;10;650;-654;-19;1195;178;204;52;0
2018/10/02/14:07:49.772335;[];0;-1199;-239;15905;-260;-52;488;-654;-19;1195;246;204;52;0
2018/10/02/14:07:49.788204;[];0;-2559;993;15905;-142;-28;470;-661;-26;1216;58;205;52;0
2018/10/02/14:07:49.801469;[];0;-2975;2321;16337;-232;-72;502;-661;-26;1216;126;205;52;0
2018/10/02/14:07:49.813412;[];0;-2207;2689;15297;-124;-48;256;-661;-26;1216;194;205;52;0
2018/10/02/14:07:49.825254;[];0;-1183;3153;14145;-352;-102;256;-654;-19;1216;6;206;52;0
2018/10/02/14:07:49.841169;[];0;785;3377;14657;-346;-256;188;-654;-19;1216;74;206;52;0
2018/10/02/14:07:49.854474;[];0;2417;3393;14929;-444;-434;222;-654;-13;1202;142;206;52;0
2018/10/02/14:07:49.866307;[];0;2401;3729;16113;-286;-418;306;-654;-13;1202;210;206;52;0
2018/10/02/14:07:49.878335;[];0;2177;5009;17185;-48;-328;512;-654;-13;1202;22;207;52;0
2018/10/02/14:07:49.895436;[];0;1473;5761;16657;128;-224;658;-642;-71;1168;90;207;52;0
2018/10/02/14:07:49.907345;[];0;1617;5777;16449;292;8;544;-642;-71;1168;158;207;52;0
2018/10/02/14:07:49.919320;[];0;2145;6529;16081;448;60;660;-642;19;1202;243;207;52;0
2018/10/02/14:07:49.932429;[];0;2433;7233;15297;590;212;574;-642;19;1202;55;208;52;0
2018/10/02/14:07:49.944324;[];0;2385;8577;15777;536;360;420;-642;19;1202;123;208;52;0
2018/10/02/14:07:49.960203;[];0;1921;10065;16001;706;210;386;-661;65;1168;191;208;52;0
2018/10/02/14:07:49.973380;[];0;561;11521;16049;580;312;362;-661;65;1168;3;209;52;0
2018/10/02/14:07:49.985438;[];0;49;12881;16993;574;128;672;-642;71;1121;71;209;52;0
2018/10/02/14:07:49.997317;[];0;353;13697;15937;618;98;532;-642;71;1121;139;209;52;0
2018/10/02/14:07:50.014181;[];0;225;14401;16593;324;-34;456;-642;71;1121;207;209;52;0
2018/10/02/14:07:50.026392;[];0;-63;14545;15969;278;-268;580;-654;143;1182;19;210;52;0
2018/10/02/14:07:50.038313;[];0;-255;13793;15425;40;-266;318;-654;143;1182;87;210;52;0
2018/10/02/14:07:50.050186;[];0;-399;13153;16113;-134;-372;382;-623;156;1162;155;210;52;0
2018/10/02/14:07:50.067457;[];0;-351;13041;16081;-344;-284;244;-623;156;1162;223;210;52;0
2018/10/02/14:07:50.079635;[];0;-399;12577;16769;-418;-216;68;-623;156;1162;35;211;52;0
2018/10/02/14:07:50.091187;[];0;-607;11937;15937;-296;-194;196;-654;156;1168;103;211;52;0
2018/10/02/14:07:50.104498;[];0;-1055;11425;15457;-442;134;8;-654;156;1168;171;211;52;0
2018/10/02/14:07:50.120364;[];0;-1231;10737;14369;-520;90;-24;-571;130;1168;0;212;52;0
2018/10/02/14:07:50.132201;[];0;-1055;9729;13089;-456;192;-178;-571;130;1168;68;212;52;0
2018/10/02/14:07:50.145170;[];0;-847;9057;12561;-448;142;-194;-571;130;1168;136;212;52;0
2018/10/02/14:07:50.157393;[];0;-767;8321;12945;-432;114;-372;-648;111;1162;204;212;52;0
2018/10/02/14:07:50.173213;[];0;-895;8033;12913;-478;14;-306;-648;111;1162;16;213;52;0
2018/10/02/14:07:50.186182;[];0;-1247;7169;13137;-346;-6;-298;-623;78;1202;84;213;52;0
2018/10/02/14:07:50.198784;[];0;-1087;6273;13281;-332;-190;-388;-623;78;1202;152;213;52;0
2018/10/02/14:07:50.210244;[];0;-655;5249;13153;-258;-246;-366;-623;78;1202;220;213;52;0
2018/10/02/14:07:50.226134;[];0;-415;4369;13377;-282;-272;-362;-616;39;1195;32;214;52;0
2018/10/02/14:07:50.239465;[];0;209;2897;13297;-130;-74;-128;-616;39;1195;100;214;52;0
2018/10/02/14:07:50.251273;[];0;817;2657;13249;-108;-236;-330;-578;13;1270;168;214;52;0
2018/10/02/14:07:50.263194;[];0;1761;2545;12977;-94;-406;-282;-578;13;1270;236;214;52;0
2018/10/02/14:07:50.276134;[];0;2401;2273;13505;60;-424;-424;-578;13;1270;48;215;52;0
2018/10/02/14:07:50.292385;[];0;2369;977;14593;6;-350;-496;-571;-26;1209;116;215;52;0
2018/10/02/14:07:50.304266;[];0;2753;145;14337;-12;-500;-650;-571;-26;1209;184;215;52;0
2018/10/02/14:07:50.317166;[];0;2353;-1471;14305;-60;-334;-708;-546;-45;1229;13;216;52;0
